Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,10,4,30,16.1,0,0,0,0,16.1,0,0,0,0,0.252,100,113.23,0.17,997,1.4,354,1.1
2019,1,10,5,30,16.6,0,0,0,0,16.6,0,0,0,0,0.251,100,99.37,0.18,998,1.4,348,1.4
2019,1,10,6,30,19.2,31,160,43,0,17.5,31,160,0,43,0.251,89.77,85.5,0.18,999,1.4,174,2.3
2019,1,10,7,30,22.8,93,555,262,0,17.5,93,555,0,262,0.251,71.83,72.24,0.18,1000,1.4,15,3.3
2019,1,10,8,30,25.6,123,742,501,0,16.4,123,742,0,501,0.251,56.86,59.45,0.18,1000,1.4,30,3.8
2019,1,10,9,30,28,137,839,701,0,15.2,137,839,0,701,0.251,45.71,47.72,0.18,999,1.5,32,3.8
2019,1,10,10,30,30,144,893,847,0,14,144,893,0,847,0.25,37.66,38.08,0.18,998,1.5,35,3.8
2019,1,10,11,30,31.5,139,929,922,0,12.9,139,929,0,922,0.249,32.12,32.48,0.18,997,1.5,39,3.7
2019,1,10,12,30,32.4,139,923,913,0,12,139,923,0,913,0.249,28.85,33.05,0.18,996,1.6,44,3.6
2019,1,10,13,30,32.7,136,896,827,0,11.5,136,896,0,827,0.248,27.34,39.52,0.18,995,1.6,47,3.5
2019,1,10,14,30,32.2,127,838,670,0,11.2,127,838,0,670,0.247,27.62,49.63,0.18,995,1.7,51,3.4
2019,1,10,15,30,30.9,112,727,458,0,11.2,112,727,0,458,0.246,29.81,61.6,0.18,995,1.8,56,3
2019,1,10,16,30,27.6,81,514,219,0,12.6,81,514,0,219,0.246,39.52,74.51,0.18,996,1.8,65,2.1
2019,1,10,17,30,24.4,15,74,18,0,15.5,15,74,0,18,0.246,57.7,87.76,0.18,997,1.9,73,1.8
2019,1,10,18,30,23.1,0,0,0,0,16,0,0,0,0,0.246,64.29,101.77,0.18,998,1.9,75,2.1
2019,1,10,19,30,22.2,0,0,0,0,16.9,0,0,0,0,0.246,72.11,115.64,0.18,999,2,73,2.1
2019,1,10,20,30,21.1,0,0,0,0,17.9,0,0,0,0,0.246,81.71,129.54,0.18,999,2,70,1.7
2019,1,10,21,30,20.2,0,0,0,0,18.3,0,0,0,0,0.247,89.05,143.27,0.18,999,1.9,64,1.3
2019,1,10,22,30,19.4,0,0,0,0,18.6,0,0,0,0,0.247,95.02,156.37,0.18,999,1.9,55,1.1
2019,1,10,23,30,18.7,0,0,0,0,18.7,0,0,0,0,0.247,100,166.6,0.18,998,1.8,45,1
2019,1,11,0,30,18.2,0,0,0,0,18.2,0,0,0,0,0.247,100,165.37,0.18,998,1.8,33,0.9
2019,1,11,1,30,17.9,0,0,0,0,17.9,0,0,0,0,0.247,100,154.27,0.18,997,1.8,20,0.9
2019,1,11,2,30,17.6,0,0,0,0,17.6,0,0,0,0,0.246,100,141,0.18,998,1.8,7,0.9
2019,1,11,3,30,17.3,0,0,0,0,17.3,0,0,0,0,0.246,100,127.22,0.18,998,1.8,177,0.9
2019,1,11,4,30,17.2,0,0,0,0,17.2,0,0,0,0,0.245,100,113.32,0.18,998,1.8,353,0.9
2019,1,11,5,30,17.8,0,0,0,0,17.8,0,0,0,0,0.245,100,99.45,0.18,999,1.8,352,1.3
2019,1,11,6,30,20.1,29,63,34,0,18.3,29,63,0,34,0.244,89.42,85.56,0.18,1000,1.7,179,2.3
2019,1,11,7,30,23.1,124,390,243,0,18.3,124,390,0,243,0.244,74.35,72.28,0.18,1001,1.7,11,3.4
2019,1,11,8,30,25.7,160,621,476,0,17.4,160,621,0,476,0.245,60.03,59.47,0.18,1000,1.8,17,4
2019,1,11,9,30,28,175,751,681,1,16.2,175,751,0,681,0.246,48.64,47.7,0.18,1000,1.8,20,4.2
2019,1,11,10,30,30,179,818,823,1,15.2,179,818,0,823,0.247,40.64,38.01,0.18,999,1.9,24,4.2
2019,1,11,11,30,31.4,202,807,884,0,14.3,202,807,0,884,0.248,35.33,32.35,0.18,998,2,29,4.1
2019,1,11,12,30,32.3,199,807,877,0,13.5,199,807,0,877,0.248,32.04,32.88,0.18,997,2.1,34,3.9
2019,1,11,13,30,32.6,190,782,795,1,13,190,782,0,795,0.248,30.5,39.35,0.18,996,2.1,39,3.7
2019,1,11,14,30,32.2,170,727,643,1,12.7,170,727,0,643,0.248,30.54,49.47,0.18,995,2.2,44,3.5
2019,1,11,15,30,31,145,613,437,1,12.7,145,613,0,437,0.247,32.67,61.45,0.18,996,2.2,51,3.1
2019,1,11,16,30,27.9,98,403,207,1,13.8,98,403,0,207,0.247,42.11,74.38,0.18,996,2.2,62,2.1
2019,1,11,17,30,24.9,13,45,15,0,16.4,13,45,0,15,0.247,59.19,87.64,0.18,997,2.3,73,1.9
2019,1,11,18,30,23.7,0,0,0,0,16.7,0,0,0,0,0.247,65.02,101.66,0.18,998,2.3,76,2.3
2019,1,11,19,30,22.8,0,0,0,0,17.5,0,0,0,0,0.247,72.04,115.55,0.18,999,2.3,74,2.4
2019,1,11,20,30,21.8,0,0,0,0,18,0,0,0,0,0.247,79.17,129.46,0.18,999,2.3,68,2
2019,1,11,21,30,20.7,0,0,0,0,18.2,0,0,0,0,0.246,85.72,143.21,0.18,999,2.2,60,1.4
2019,1,11,22,30,19.9,0,0,0,0,18.2,0,0,0,0,0.246,90.22,156.35,0.18,999,2.2,48,1.2
2019,1,11,23,30,19.3,0,0,0,0,18.3,0,0,0,0,0.246,93.76,166.7,0.18,999,2.2,34,1.2
2019,1,12,0,30,18.8,0,0,0,0,18.3,0,0,0,0,0.245,96.67,165.55,0.18,998,2.1,21,1.3
2019,1,12,1,30,18.4,0,0,0,0,18.2,0,0,0,0,0.244,98.91,154.42,0.18,998,2.1,10,1.3
2019,1,12,2,30,18,0,0,0,0,18,0,0,0,0,0.244,100,141.12,0.18,997,2.1,3,1.4
2019,1,12,3,30,17.7,0,0,0,1,17.7,0,0,0,0,0.244,100,127.33,0.18,997,2.1,178,1.4
2019,1,12,4,30,17.5,0,0,0,0,17.5,0,0,0,0,0.244,100,113.4,0.18,998,2.1,357,1.4
2019,1,12,5,30,17.8,0,0,0,0,17.8,0,0,0,0,0.244,99.83,99.52,0.17,999,2,350,1.6
2019,1,12,6,30,20,28,97,36,0,17.7,28,97,0,36,0.244,86.68,85.61,0.17,1000,2,176,2.4
2019,1,12,7,30,23.3,107,452,244,1,17.6,107,452,0,244,0.244,70.26,72.32,0.17,1000,2,16,3.5
2019,1,12,8,30,26.2,145,656,478,0,16.6,145,656,0,478,0.245,55.44,59.48,0.17,1000,2,30,4.1
2019,1,12,9,30,28.5,162,769,680,1,15.3,162,769,0,680,0.244,44.55,47.68,0.17,1000,2,32,4.2
2019,1,12,10,30,30.4,169,830,823,1,14.2,169,830,0,823,0.244,37.17,37.94,0.17,999,2,33,4.3
2019,1,12,11,30,31.7,180,843,893,7,13.2,335,537,3,790,0.243,32.53,32.22,0.17,998,2,35,4.4
2019,1,12,12,30,32.5,178,844,888,2,12.4,346,488,0,756,0.243,29.45,32.7,0.17,996,2,38,4.4
2019,1,12,13,30,32.6,170,818,804,0,11.8,170,818,0,804,0.242,28.08,39.17,0.17,995,2.1,41,4.3
2019,1,12,14,30,32.1,176,714,641,0,11.3,176,714,0,641,0.242,28.02,49.3,0.17,995,2.1,46,4.1
2019,1,12,15,30,30.7,147,605,438,0,11,147,605,0,438,0.241,29.78,61.3,0.17,995,2.1,51,3.5
2019,1,12,16,30,27.6,98,403,207,1,11.7,98,403,0,207,0.241,37.32,74.25,0.17,996,2.1,59,2.5
2019,1,12,17,30,24.7,14,49,16,0,14.1,14,49,0,16,0.242,51.65,87.53,0.17,997,2.2,67,2.1
2019,1,12,18,30,23.7,0,0,0,0,14.4,0,0,0,0,0.242,55.92,101.55,0.17,998,2.2,68,2.6
2019,1,12,19,30,22.9,0,0,0,0,15.1,0,0,0,0,0.242,61.66,115.46,0.17,999,2.3,63,2.7
2019,1,12,20,30,22,0,0,0,0,16.3,0,0,0,0,0.242,69.98,129.38,0.17,999,2.3,55,2.2
2019,1,12,21,30,21.1,0,0,0,0,17.1,0,0,0,0,0.243,77.99,143.16,0.17,999,2.2,47,1.8
2019,1,12,22,30,20.2,0,0,0,0,17.6,0,0,0,0,0.244,84.99,156.34,0.17,999,2.1,41,1.4
2019,1,12,23,30,19.2,0,0,0,0,17.8,0,0,0,0,0.245,91.88,166.8,0.17,999,2.1,37,1.2
2019,1,13,0,30,18.5,0,0,0,0,18,0,0,0,0,0.246,96.69,165.74,0.17,998,2,29,1.1
2019,1,13,1,30,17.9,0,0,0,0,17.9,0,0,0,0,0.246,100,154.57,0.17,998,2,17,1
2019,1,13,2,30,17.4,0,0,0,3,17.4,0,0,0,0,0.246,100,141.24,0.17,997,2.1,182,1.1
2019,1,13,3,30,17.1,0,0,0,0,17.1,0,0,0,0,0.246,100,127.43,0.17,998,2.2,351,1.2
2019,1,13,4,30,17,0,0,0,7,17,0,0,0,0,0.246,100,113.49,0.17,998,2.2,347,1.2
2019,1,13,5,30,17.5,0,0,0,7,17.5,0,0,0,0,0.246,100,99.59,0.17,999,2.4,340,1.7
2019,1,13,6,30,19.9,28,83,35,7,17.6,14,0,3,14,0.246,86.55,85.66,0.17,1000,2.6,346,2.6
2019,1,13,7,30,23.1,117,401,238,7,17.5,68,0,0,68,0.246,70.71,72.35,0.17,1001,2.8,187,3.4
2019,1,13,8,30,26,171,569,460,7,16.9,229,120,0,290,0.245,57.4,59.49,0.17,1001,2.9,25,3.5
2019,1,13,9,30,28.3,213,647,649,7,17.2,316,281,0,505,0.244,50.87,47.65,0.17,1000,3,33,3.4
2019,1,13,10,30,30.2,234,700,786,7,17.6,393,258,0,597,0.243,46.8,37.86,0.17,999,3.1,40,3.2
2019,1,13,11,30,31.6,259,696,849,7,17.8,364,448,0,744,0.242,43.69,32.07,0.17,998,3.2,46,3
2019,1,13,12,30,32.4,258,693,843,7,17.8,344,497,0,763,0.241,41.76,32.52,0.17,997,3.3,51,2.9
2019,1,13,13,30,32.7,250,657,760,7,17.7,320,462,0,679,0.24,40.94,38.98,0.17,996,3.4,55,2.9
2019,1,13,14,30,32.3,235,579,614,7,17.7,294,332,0,511,0.24,41.9,49.13,0.17,995,3.5,58,3
2019,1,13,15,30,31.1,202,440,414,7,17.9,216,159,0,293,0.24,45.27,61.15,0.17,995,3.5,63,3.1
2019,1,13,16,30,29,127,237,192,7,18.4,89,0,0,89,0.241,52.84,74.11,0.17,996,3.6,68,2.7
2019,1,13,17,30,26.8,11,15,11,6,19.6,11,0,3,11,0.242,64.68,87.42,0.17,996,3.6,73,2.3
2019,1,13,18,30,25.6,0,0,0,7,20,0,0,0,0,0.243,71.13,101.44,0.17,997,3.6,75,2.5
2019,1,13,19,30,24.6,0,0,0,7,20.2,0,0,0,0,0.244,76.59,115.36,0.17,998,3.6,72,2.4
2019,1,13,20,30,23.7,0,0,0,7,20.3,0,0,0,0,0.246,81.22,129.31,0.17,999,3.6,66,2.2
2019,1,13,21,30,22.9,0,0,0,6,20.2,0,0,0,0,0.247,84.8,143.11,0.17,999,3.6,58,1.9
2019,1,13,22,30,22.4,0,0,0,6,20.1,0,0,0,0,0.248,86.6,156.34,0.17,998,3.6,48,1.6
2019,1,13,23,30,22,0,0,0,6,19.9,0,0,0,0,0.248,88.11,166.9,0.17,998,3.6,38,1.3
2019,1,14,0,30,21.5,0,0,0,0,19.8,0,0,0,0,0.249,90.03,165.92,0.17,997,3.6,28,1.1
2019,1,14,1,30,21,0,0,0,0,19.7,0,0,0,0,0.25,92.17,154.72,0.17,997,3.6,17,1.1
2019,1,14,2,30,20.5,0,0,0,0,19.6,0,0,0,0,0.25,94.43,141.36,0.17,996,3.5,185,1.1
2019,1,14,3,30,20.1,0,0,0,0,19.5,0,0,0,0,0.25,96.47,127.53,0.17,997,3.5,354,1.1
2019,1,14,4,30,19.9,0,0,0,0,19.4,0,0,0,0,0.25,97.17,113.57,0.17,997,3.5,349,1.2
2019,1,14,5,30,20.2,0,0,0,0,19.4,0,0,1,0,0.249,94.9,99.65,0.17,998,3.4,347,1.6
2019,1,14,6,30,21.6,25,54,29,7,19.3,25,54,5,29,0.249,86.77,85.71,0.17,999,3.4,353,2.4
2019,1,14,7,30,23.5,127,326,226,7,19.3,118,226,0,187,0.249,77.16,72.38,0.17,1000,3.5,190,3.1
2019,1,14,8,30,25.5,189,506,446,7,19.1,207,344,0,382,0.249,67.59,59.49,0.17,1000,3.5,23,3.4
2019,1,14,9,30,27.6,219,625,640,7,18.7,291,387,0,552,0.25,58.2,47.61,0.17,999,3.5,26,3.6
2019,1,14,10,30,29.7,229,702,783,7,18,323,468,0,694,0.249,49.32,37.77,0.17,998,3.5,30,3.6
2019,1,14,11,30,31.1,212,765,862,7,17.3,420,311,0,684,0.249,43.58,31.92,0.17,997,3.4,34,3.6
2019,1,14,12,30,32,210,767,858,7,16.7,344,499,0,766,0.248,40.03,32.33,0.17,996,3.4,38,3.5
2019,1,14,13,30,32.4,202,739,778,7,16.3,317,471,0,684,0.247,38.1,38.79,0.17,995,3.4,43,3.5
2019,1,14,14,30,32.1,205,637,623,1,16,205,637,0,623,0.247,37.89,48.96,0.17,995,3.3,49,3.4
2019,1,14,15,30,31,170,526,425,7,15.8,201,312,0,352,0.247,39.85,61,0.17,995,3.3,55,3.2
2019,1,14,16,30,28.4,111,330,202,7,16,110,71,0,129,0.248,47.08,73.98,0.17,995,3.2,63,2.2
2019,1,14,17,30,25.8,14,35,15,7,17.9,15,0,3,15,0.248,61.63,87.3,0.17,996,3.2,72,1.6
2019,1,14,18,30,24.7,0,0,0,0,18.1,0,0,0,0,0.248,66.69,101.34,0.17,997,3.1,75,1.9
2019,1,14,19,30,23.9,0,0,0,0,18.5,0,0,0,0,0.248,71.67,115.28,0.17,998,3.1,72,2.1
2019,1,14,20,30,23.1,0,0,0,0,19,0,0,0,0,0.247,77.77,129.24,0.17,999,3,68,2
2019,1,14,21,30,22.2,0,0,0,0,19.4,0,0,0,0,0.247,84.12,143.06,0.17,998,3,63,1.6
2019,1,14,22,30,21.5,0,0,0,0,19.5,0,0,0,0,0.247,88.41,156.34,0.17,998,2.9,56,1.4
2019,1,14,23,30,20.9,0,0,0,0,19.5,0,0,0,0,0.247,91.73,167.01,0.17,998,2.9,45,1.2
2019,1,15,0,30,20.3,0,0,0,0,19.4,0,0,0,0,0.247,94.59,166.12,0.17,997,2.8,31,1.2
2019,1,15,1,30,19.8,0,0,0,0,19.3,0,0,0,0,0.247,96.65,154.86,0.17,997,2.7,16,1.2
2019,1,15,2,30,19.3,0,0,0,0,19.1,0,0,0,0,0.247,98.56,141.48,0.17,997,2.7,182,1.2
2019,1,15,3,30,18.9,0,0,0,0,18.8,0,0,0,0,0.247,99.59,127.62,0.17,997,2.6,351,1.3
2019,1,15,4,30,18.8,0,0,0,0,18.6,0,0,0,0,0.248,98.49,113.65,0.17,997,2.6,347,1.3
2019,1,15,5,30,18.9,0,0,0,0,18.3,0,0,0,0,0.248,96.31,99.72,0.17,998,2.5,340,1.8
2019,1,15,6,30,20.2,26,73,32,1,18.5,26,73,0,32,0.248,89.79,85.76,0.17,999,2.5,339,2.5
2019,1,15,7,30,22.7,117,388,234,0,19,117,388,0,234,0.249,79.59,72.4,0.17,1000,2.4,175,3.2
2019,1,15,8,30,25.9,165,589,464,0,17.5,165,589,0,464,0.25,59.73,59.48,0.17,1000,2.4,17,3.5
2019,1,15,9,30,28.6,186,705,662,2,14.8,305,333,0,530,0.25,43.05,47.57,0.17,1000,2.4,27,3.6
2019,1,15,10,30,30.6,199,767,806,0,13.5,199,767,0,806,0.25,35.18,37.68,0.17,999,2.4,34,3.5
2019,1,15,11,30,31.9,246,723,861,7,12.6,339,535,0,793,0.25,30.89,31.77,0.17,998,2.4,40,3.4
2019,1,15,12,30,32.7,245,722,857,2,12,351,481,0,758,0.249,28.42,32.14,0.17,996,2.4,46,3.4
2019,1,15,13,30,32.9,235,692,777,2,11.7,370,338,0,634,0.248,27.53,38.6,0.17,995,2.4,49,3.4
2019,1,15,14,30,32.5,165,741,652,2,11.6,309,271,0,487,0.247,27.96,48.79,0.17,995,2.4,52,3.3
2019,1,15,15,30,31.1,141,629,448,1,11.7,141,629,0,448,0.246,30.47,60.85,0.17,995,2.4,55,3
2019,1,15,16,30,28.3,98,424,216,7,13.1,108,204,0,165,0.245,39.08,73.84,0.17,996,2.4,61,2.2
2019,1,15,17,30,25.6,16,60,19,7,15.4,16,60,5,19,0.245,53.42,87.19,0.17,996,2.4,66,2.1
2019,1,15,18,30,24.6,0,0,0,7,15.8,0,0,0,0,0.246,57.87,101.24,0.17,997,2.5,66,2.7
2019,1,15,19,30,23.8,0,0,0,7,16.5,0,0,0,0,0.246,63.69,115.19,0.17,998,2.5,64,2.8
2019,1,15,20,30,22.7,0,0,0,7,17.3,0,0,0,0,0.247,71.64,129.17,0.17,999,2.6,59,2.5
2019,1,15,21,30,21.8,0,0,0,7,17.7,0,0,0,0,0.248,77.55,143.02,0.17,999,2.6,52,2.1
2019,1,15,22,30,21.1,0,0,0,7,17.8,0,0,0,0,0.249,81.4,156.34,0.17,999,2.6,43,1.8
2019,1,15,23,30,20.5,0,0,0,0,17.8,0,0,0,0,0.249,84.3,167.12,0.17,999,2.5,34,1.6
2019,1,16,0,30,19.9,0,0,0,7,17.7,0,0,0,0,0.25,87.18,166.31,0.17,998,2.5,26,1.5
2019,1,16,1,30,19.4,0,0,0,7,17.7,0,0,0,0,0.25,90.09,155.01,0.17,998,2.4,15,1.3
2019,1,16,2,30,19,0,0,0,7,17.8,0,0,0,0,0.25,92.79,141.6,0.17,998,2.4,180,1.3
2019,1,16,3,30,18.7,0,0,0,7,17.8,0,0,1,0,0.25,94.67,127.72,0.17,998,2.4,347,1.4
2019,1,16,4,30,18.6,0,0,0,7,17.8,0,0,0,0,0.25,95.02,113.73,0.17,998,2.4,343,1.6
2019,1,16,5,30,18.8,0,0,0,7,17.7,0,0,0,0,0.251,93.3,99.78,0.18,999,2.3,336,2.1
2019,1,16,6,30,20.7,25,55,29,7,17.6,23,0,3,23,0.251,82.31,85.8,0.18,1000,2.3,344,2.8
2019,1,16,7,30,23.6,127,346,232,7,17.7,119,52,0,135,0.252,69.62,72.42,0.18,1000,2.2,189,3.6
2019,1,16,8,30,26.4,179,553,460,6,17.1,218,62,0,250,0.253,56.8,59.48,0.18,1000,2.2,28,4.2
2019,1,16,9,30,28.7,203,680,662,7,15.8,258,483,0,584,0.254,45.45,47.53,0.18,1000,2.2,33,4.3
2019,1,16,10,30,30.8,213,747,806,7,14.6,297,547,0,730,0.254,37.34,37.58,0.18,999,2.2,36,4.3
2019,1,16,11,30,32.3,188,829,894,0,13.7,188,829,0,894,0.254,32.38,31.61,0.18,998,2.2,38,4.2
2019,1,16,12,30,33.2,189,829,892,0,13,189,829,0,892,0.254,29.47,31.93,0.18,996,2.1,40,4.1
2019,1,16,13,30,33.4,184,799,810,0,12.6,184,799,0,810,0.254,28.37,38.4,0.18,995,2.1,44,3.9
2019,1,16,14,30,33,161,759,663,0,12.4,161,759,0,663,0.254,28.62,48.61,0.18,995,2.1,48,3.8
2019,1,16,15,30,31.7,138,651,457,0,12.5,138,651,0,457,0.254,30.99,60.7,0.18,995,2.1,54,3.4
2019,1,16,16,30,28.7,97,447,222,0,13.3,97,447,0,222,0.254,38.86,73.71,0.18,995,2.1,62,2.5
2019,1,16,17,30,25.8,18,68,21,0,15.6,18,68,0,21,0.255,53.42,87.08,0.18,996,2.1,70,2.1
2019,1,16,18,30,24.5,0,0,0,0,16.1,0,0,0,0,0.256,59.33,101.13,0.18,997,2.1,72,2.6
2019,1,16,19,30,23.4,0,0,0,0,16.7,0,0,0,0,0.257,66,115.1,0.18,998,2.1,71,2.5
2019,1,16,20,30,22.1,0,0,0,0,17.3,0,0,0,0,0.257,74.35,129.1,0.18,999,2.1,67,2
2019,1,16,21,30,21.1,0,0,0,0,17.7,0,0,0,0,0.257,80.72,142.98,0.18,999,2,59,1.5
2019,1,16,22,30,20.2,0,0,0,0,17.7,0,0,0,0,0.257,85.77,156.34,0.18,999,1.9,49,1.3
2019,1,16,23,30,19.5,0,0,0,0,17.7,0,0,0,0,0.257,89.62,167.24,0.18,998,1.8,38,1.2
2019,1,17,0,30,18.9,0,0,0,0,17.8,0,0,0,0,0.257,93.05,166.51,0.18,997,1.8,27,1.1
2019,1,17,1,30,18.3,0,0,0,0,17.8,0,0,0,0,0.256,96.71,155.16,0.18,997,1.7,15,1.1
2019,1,17,2,30,17.9,0,0,0,0,17.8,0,0,0,0,0.256,99.21,141.71,0.18,997,1.7,6,1.1
2019,1,17,3,30,17.4,0,0,0,0,17.4,0,0,0,0,0.255,100,127.81,0.18,997,1.7,180,1.2
2019,1,17,4,30,17.3,0,0,0,0,17.3,0,0,0,0,0.255,100,113.8,0.18,997,1.7,358,1.2
2019,1,17,5,30,17.6,0,0,0,0,17.6,0,0,0,0,0.254,100,99.83,0.18,998,1.7,354,1.4
2019,1,17,6,30,19.9,24,56,28,0,17.7,24,56,0,28,0.254,87.03,85.83,0.18,999,1.7,183,2.3
2019,1,17,7,30,23.2,130,346,234,0,17.6,130,346,0,234,0.254,70.82,72.44,0.18,1000,1.7,25,3.4
2019,1,17,8,30,26,185,551,465,0,16.4,185,551,0,465,0.254,55.55,59.46,0.18,1000,1.7,38,4
2019,1,17,9,30,28.2,210,683,672,2,15.2,328,209,0,469,0.254,45.14,47.47,0.18,999,1.6,37,4.1
2019,1,17,10,30,30,214,765,821,1,14.1,214,765,0,821,0.254,37.95,37.47,0.18,998,1.6,39,4.1
2019,1,17,11,30,31.4,206,817,903,0,13.1,206,817,0,903,0.253,32.86,31.44,0.18,997,1.6,41,4
2019,1,17,12,30,32.2,197,828,901,0,12.4,197,828,0,901,0.252,29.85,31.73,0.18,996,1.7,45,3.8
2019,1,17,13,30,32.4,186,809,822,0,11.9,186,809,0,822,0.252,28.56,38.2,0.18,995,1.7,49,3.7
2019,1,17,14,30,32,192,702,657,0,11.6,192,702,0,657,0.251,28.69,48.44,0.18,995,1.8,54,3.6
2019,1,17,15,30,30.8,161,593,452,3,11.5,220,186,3,312,0.251,30.61,60.54,0.18,995,1.8,61,3.4
2019,1,17,16,30,27.9,110,387,219,3,12.2,114,88,0,138,0.251,37.93,73.58,0.18,995,1.9,72,2.5
2019,1,17,17,30,25,17,51,20,7,14.5,17,51,5,20,0.252,52.25,86.97,0.18,996,2,81,2
2019,1,17,18,30,23.7,0,0,0,7,15.1,0,0,0,0,0.253,58.52,101.03,0.18,997,2,84,2.4
2019,1,17,19,30,22.7,0,0,0,0,15.9,0,0,0,0,0.254,65.35,115.02,0.18,998,2.1,83,2.4
2019,1,17,20,30,21.8,0,0,0,0,16.5,0,0,0,0,0.255,72.05,129.04,0.18,999,2,79,2
2019,1,17,21,30,20.8,0,0,0,0,16.8,0,0,0,0,0.256,78.02,142.94,0.18,999,1.9,75,1.5
2019,1,17,22,30,19.9,0,0,0,0,16.9,0,0,0,0,0.256,82.74,156.35,0.18,998,1.8,69,1.1
2019,1,17,23,30,19.1,0,0,0,0,16.8,0,0,0,0,0.257,86.63,167.37,0.18,997,1.7,56,1
2019,1,18,0,30,18.5,0,0,0,0,16.8,0,0,0,0,0.257,89.94,166.71,0.18,997,1.6,36,0.9
2019,1,18,1,30,18,0,0,0,0,16.8,0,0,0,0,0.258,92.46,155.3,0.18,996,1.6,20,1
2019,1,18,2,30,17.5,0,0,0,0,16.7,0,0,0,0,0.258,94.92,141.82,0.18,996,1.5,11,1
2019,1,18,3,30,17,0,0,0,0,16.6,0,0,0,0,0.258,97.62,127.9,0.18,996,1.4,5,1.1
2019,1,18,4,30,16.8,0,0,0,0,16.6,0,0,0,0,0.258,98.65,113.87,0.18,997,1.4,2,1.2
2019,1,18,5,30,17,0,0,0,7,16.5,0,0,0,0,0.257,97.06,99.88,0.18,998,1.4,355,1.5
2019,1,18,6,30,19.4,25,62,29,7,16.5,25,62,5,29,0.257,83.22,85.86,0.18,999,1.4,177,2.1
2019,1,18,7,30,22.9,129,361,238,0,16.3,129,361,0,238,0.257,66.45,72.45,0.18,1000,1.4,20,3.1
2019,1,18,8,30,25.9,187,562,473,7,14.8,193,414,0,404,0.257,50.49,59.45,0.18,1000,1.4,41,3.8
2019,1,18,9,30,28,211,686,675,3,13.8,329,143,0,426,0.257,41.71,47.42,0.18,1000,1.5,43,3.9
2019,1,18,10,30,29.7,220,762,826,7,12.9,364,383,0,668,0.256,35.72,37.36,0.18,999,1.5,44,3.9
2019,1,18,11,30,31.1,245,756,891,7,12.2,370,442,0,748,0.256,31.44,31.26,0.18,997,1.6,47,3.9
2019,1,18,12,30,31.9,242,752,883,7,11.7,391,399,1,731,0.255,29.14,31.52,0.18,996,1.7,49,3.9
2019,1,18,13,30,32,234,722,803,7,11.5,358,389,0,665,0.254,28.55,38,0.18,995,1.8,53,3.9
2019,1,18,14,30,31.6,236,611,643,7,11.5,293,363,0,534,0.254,29.12,48.26,0.18,995,1.8,57,3.7
2019,1,18,15,30,30.3,197,486,437,7,11.6,219,222,0,328,0.254,31.66,60.39,0.18,995,1.9,63,3.4
2019,1,18,16,30,27.4,125,289,207,4,12.4,102,4,0,103,0.254,39.41,73.44,0.18,996,2,72,2.4
2019,1,18,17,30,24.6,15,31,16,7,14.6,15,31,5,16,0.255,53.62,86.86,0.18,997,2,80,1.9
2019,1,18,18,30,23.3,0,0,0,7,15,0,0,0,0,0.256,59.64,100.94,0.18,998,2,83,2.2
2019,1,18,19,30,22.2,0,0,0,7,15.7,0,0,0,0,0.257,66.6,114.94,0.18,999,2,81,2
2019,1,18,20,30,21.1,0,0,0,7,16.4,0,0,0,0,0.257,74.35,128.98,0.18,999,2,75,1.5
2019,1,18,21,30,20.2,0,0,0,7,16.7,0,0,0,0,0.257,80.39,142.91,0.18,999,1.9,66,1.2
2019,1,18,22,30,19.4,0,0,0,7,16.9,0,0,0,0,0.257,85.45,156.36,0.18,999,1.8,56,1.1
2019,1,18,23,30,18.7,0,0,0,7,17.1,0,0,0,0,0.257,90.21,167.49,0.18,998,1.7,46,1
2019,1,19,0,30,18.1,0,0,0,7,17.2,0,0,1,0,0.256,94.42,166.92,0.18,998,1.7,35,1
2019,1,19,1,30,17.6,0,0,0,0,17.3,0,0,0,0,0.256,97.87,155.45,0.18,998,1.6,22,0.9
2019,1,19,2,30,17.2,0,0,0,0,17.2,0,0,0,0,0.256,100,141.93,0.18,997,1.6,10,0.9
2019,1,19,3,30,16.8,0,0,0,0,16.8,0,0,0,0,0.256,100,127.98,0.18,998,1.6,178,0.9
2019,1,19,4,30,16.6,0,0,0,0,16.6,0,0,0,0,0.256,100,113.94,0.18,998,1.5,352,0.9
2019,1,19,5,30,16.9,0,0,0,0,16.9,0,0,0,0,0.255,100,99.93,0.17,999,1.5,343,1.1
2019,1,19,6,30,19.5,27,74,33,0,17.2,27,74,0,33,0.255,86.33,85.89,0.17,1000,1.4,172,1.9
2019,1,19,7,30,22.9,118,423,245,0,17.1,118,423,0,245,0.255,69.61,72.45,0.17,1000,1.4,16,2.7
2019,1,19,8,30,25.6,154,651,485,0,16,154,651,0,485,0.256,55.44,59.42,0.17,1001,1.4,30,3.1
2019,1,19,9,30,27.8,166,785,698,2,14.6,313,303,0,519,0.255,44.57,47.35,0.17,1000,1.4,33,3.3
2019,1,19,10,30,29.8,167,856,848,1,13.4,167,856,0,848,0.255,36.63,37.24,0.17,999,1.5,36,3.4
