Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,10,1,30,20.5,0,0,0,0,15.5,0,0,0,0,0.266,72.92,166.42,0.2,1016,2,60,5.5
2018,1,10,2,30,20.3,0,0,0,0,15.3,0,0,0,0,0.266,73,152.57,0.2,1015,2,63,5.5
2018,1,10,3,30,20.2,0,0,0,0,14.9,0,0,0,0,0.266,71.56,138.79,0.2,1015,2,66,5.5
2018,1,10,4,30,20.1,0,0,0,0,14.9,0,0,0,0,0.266,72.05,125.13,0.2,1015,2,68,5.5
2018,1,10,5,30,19.9,0,0,0,1,15,0,0,0,0,0.266,73.18,111.65,0.2,1016,2,73,5.4
2018,1,10,6,30,19.9,0,0,0,0,14.7,0,0,0,0,0.266,72.04,98.46,0.2,1017,2,75,5.3
2018,1,10,7,30,20.2,18,40,21,0,14.6,18,40,0,21,0.266,70.33,85.51,0.2,1017,2,78,5.2
2018,1,10,8,30,20.9,127,217,188,0,14.7,127,217,0,188,0.266,67.75,73.52,0.2,1018,2,81,5
2018,1,10,9,30,22.1,212,357,376,0,14.6,212,357,0,376,0.267,62.37,62.49,0.2,1018,2,82,4.6
2018,1,10,10,30,23.4,264,443,530,0,14.3,264,443,0,530,0.267,56.52,53.18,0.2,1018,2.1,83,4.1
2018,1,10,11,30,24.3,283,515,637,0,14.4,283,515,0,637,0.267,53.86,46.66,0.2,1017,2.1,85,3.4
2018,1,10,12,30,25,293,527,671,0,14.5,293,527,0,671,0.267,51.99,44.18,0.2,1016,2.2,88,2.6
2018,1,10,13,30,25.4,286,508,636,1,14.3,286,508,0,636,0.267,50.39,46.41,0.2,1015,2.3,90,1.7
2018,1,10,14,30,25.6,258,463,538,1,14.3,258,463,0,538,0.266,49.52,52.75,0.2,1014,2.3,86,1
2018,1,10,15,30,25.5,208,377,386,1,14.8,208,377,0,386,0.265,51.64,61.95,0.2,1014,2.4,67,0.9
2018,1,10,16,30,24.9,130,239,200,1,15,130,239,0,200,0.264,54.15,72.91,0.2,1014,2.5,202,1.1
2018,1,10,17,30,24.1,24,53,29,0,15.4,24,53,0,29,0.263,58.47,84.87,0.2,1015,2.5,342,1.4
2018,1,10,18,30,23.6,0,0,0,0,16.1,0,0,0,0,0.263,62.76,97.77,0.2,1015,2.6,333,1.8
2018,1,10,19,30,23.3,0,0,0,0,16.5,0,0,0,0,0.262,65.55,110.95,0.2,1016,2.6,342,1.9
2018,1,10,20,30,23.1,0,0,0,0,16.6,0,0,0,0,0.261,66.86,124.42,0.2,1016,2.6,185,1.9
2018,1,10,21,30,22.8,0,0,0,0,16.4,0,0,0,0,0.26,67.21,138.08,0.2,1017,2.6,30,2.1
2018,1,10,22,30,22.6,0,0,0,0,16,0,0,0,0,0.26,66.13,151.85,0.2,1016,2.6,50,2.3
2018,1,10,23,30,22.2,0,0,0,0,16,0,0,0,0,0.26,67.75,165.71,0.2,1016,2.6,60,2.5
2018,1,11,0,30,21.9,0,0,0,3,16.2,0,0,0,0,0.26,69.94,179.45,0.2,1016,2.6,66,2.6
2018,1,11,1,30,21.6,0,0,0,1,16.5,0,0,0,0,0.261,72.64,166.5,0.2,1015,2.6,69,2.8
2018,1,11,2,30,21.3,0,0,0,0,16.9,0,0,0,0,0.261,75.79,152.64,0.2,1015,2.6,73,2.9
2018,1,11,3,30,21.1,0,0,0,0,17.1,0,0,0,0,0.261,78.06,138.86,0.2,1015,2.7,77,3
2018,1,11,4,30,21,0,0,0,0,17.2,0,0,0,0,0.261,78.88,125.19,0.2,1015,2.7,80,3.1
2018,1,11,5,30,20.7,0,0,0,0,17.3,0,0,0,0,0.261,80.73,111.7,0.2,1016,2.7,85,3.2
2018,1,11,6,30,20.5,0,0,0,0,17.3,0,0,0,0,0.261,82.1,98.49,0.2,1017,2.7,85,3.3
2018,1,11,7,30,20.8,17,31,19,0,17.4,17,31,0,19,0.261,80.72,85.53,0.2,1018,2.7,85,3.4
2018,1,11,8,30,21.5,129,191,183,0,17.2,129,191,0,183,0.262,76.72,73.52,0.2,1018,2.7,84,3.4
2018,1,11,9,30,22.6,218,329,370,1,16.9,218,329,0,370,0.263,70.06,62.46,0.2,1019,2.7,85,3.2
2018,1,11,10,30,23.7,272,421,525,2,15.9,276,247,0,424,0.263,61.56,53.11,0.2,1018,2.7,86,2.9
2018,1,11,11,30,24.5,326,418,613,3,15.1,320,78,0,374,0.263,55.9,46.55,0.2,1017,2.7,88,2.4
2018,1,11,12,30,25,341,426,648,2,14.7,353,212,3,506,0.262,52.95,44.03,0.2,1016,2.7,91,1.7
2018,1,11,13,30,25.4,334,405,614,3,14.3,275,28,0,295,0.26,50.29,46.24,0.2,1015,2.7,95,1.3
2018,1,11,14,30,25.6,305,343,514,2,14,266,57,3,301,0.259,48.62,52.57,0.2,1014,2.7,99,1.2
2018,1,11,15,30,25.5,235,280,367,3,14.1,187,30,0,201,0.258,49.38,61.78,0.2,1014,2.8,192,1.3
2018,1,11,16,30,25,136,177,188,1,14.4,136,177,0,188,0.258,51.77,72.75,0.2,1014,2.8,283,1.6
2018,1,11,17,30,24.3,22,38,25,0,15.1,22,38,0,25,0.258,56.48,84.73,0.2,1014,2.8,285,2.1
2018,1,11,18,30,23.9,0,0,0,0,15.3,0,0,0,0,0.258,58.53,97.63,0.2,1015,2.8,289,2.5
2018,1,11,19,30,23.6,0,0,0,3,15.7,0,0,0,0,0.258,61.22,110.82,0.2,1015,2.8,296,2.8
2018,1,11,20,30,23.3,0,0,0,0,16.1,0,0,0,0,0.258,63.98,124.3,0.2,1016,2.8,307,2.9
2018,1,11,21,30,23.1,0,0,0,0,16.3,0,0,0,0,0.258,65.72,137.96,0.2,1016,2.8,320,3
2018,1,11,22,30,22.9,0,0,0,3,16.4,0,0,0,0,0.258,66.96,151.74,0.2,1016,2.8,335,3
2018,1,11,23,30,22.6,0,0,0,3,16.2,0,0,0,0,0.258,67.09,165.6,0.2,1016,2.8,175,2.9
2018,1,12,0,30,22.4,0,0,0,3,15.9,0,0,0,0,0.257,66.78,179.27,0.2,1015,2.8,19,2.8
2018,1,12,1,30,22.1,0,0,0,3,15.9,0,0,0,0,0.257,67.74,166.58,0.2,1015,2.8,40,2.7
2018,1,12,2,30,21.7,0,0,0,3,15.8,0,0,0,0,0.258,69.23,152.72,0.2,1014,2.7,52,2.7
2018,1,12,3,30,21.4,0,0,0,0,15.8,0,0,0,0,0.258,70.39,138.92,0.2,1014,2.7,60,2.8
2018,1,12,4,30,21.3,0,0,0,0,15.8,0,0,0,0,0.259,70.75,125.24,0.2,1014,2.7,64,2.8
2018,1,12,5,30,20.9,0,0,0,0,15.8,0,0,0,0,0.259,72.54,111.74,0.2,1015,2.7,66,2.9
2018,1,12,6,30,20.8,0,0,0,0,15.8,0,0,0,0,0.259,72.91,98.52,0.2,1016,2.7,66,3
2018,1,12,7,30,21,19,38,22,0,15.7,19,38,0,22,0.259,71.69,85.54,0.2,1016,2.7,65,3.1
2018,1,12,8,30,21.7,128,214,189,0,15.6,128,214,0,189,0.26,68.38,73.51,0.2,1017,2.7,63,3.1
2018,1,12,9,30,22.7,213,349,375,3,15.4,159,5,0,162,0.261,63.34,62.42,0.2,1017,2.7,61,3
2018,1,12,10,30,23.9,267,435,529,2,15.2,275,257,0,429,0.261,58.28,53.04,0.2,1017,2.7,61,2.7
2018,1,12,11,30,24.8,281,515,636,3,14.9,337,165,0,451,0.262,54.16,46.43,0.2,1016,2.8,61,2.3
2018,1,12,12,30,25.5,293,525,672,3,14.3,313,45,0,345,0.262,50.09,43.87,0.2,1015,2.8,57,1.7
2018,1,12,13,30,25.8,287,508,639,3,14.5,188,4,0,190,0.262,49.64,46.06,0.2,1014,2.8,45,1.4
2018,1,12,14,30,25.9,248,494,549,3,15,269,59,0,305,0.261,51.1,52.39,0.2,1013,2.8,26,1.5
2018,1,12,15,30,25.8,202,412,398,2,15.1,191,36,3,208,0.261,51.77,61.6,0.2,1013,2.8,9,1.8
2018,1,12,16,30,25.4,131,275,213,3,15.1,75,0,0,75,0.261,53.02,72.58,0.2,1013,2.8,180,2
2018,1,12,17,30,24.8,30,69,36,3,15.6,16,0,3,16,0.26,56.61,84.58,0.2,1014,2.8,180,2.1
2018,1,12,18,30,24.4,0,0,0,3,16,0,0,0,0,0.26,59.63,97.49,0.2,1014,2.7,8,2.3
2018,1,12,19,30,24.2,0,0,0,0,16.2,0,0,0,0,0.26,61.05,110.69,0.2,1015,2.7,19,2.5
2018,1,12,20,30,24.1,0,0,0,1,16.1,0,0,0,0,0.26,61.09,124.17,0.2,1015,2.7,30,2.9
2018,1,12,21,30,23.9,0,0,0,0,15.8,0,0,0,0,0.261,60.45,137.84,0.2,1015,2.7,39,3.4
2018,1,12,22,30,23.6,0,0,0,0,15.2,0,0,0,0,0.261,59.49,151.64,0.2,1015,2.7,48,3.8
2018,1,12,23,30,23.2,0,0,0,0,15.2,0,0,0,0,0.262,60.66,165.5,0.2,1015,2.7,55,4
2018,1,13,0,30,22.8,0,0,0,3,15.4,0,0,0,0,0.262,63.12,179.09,0.2,1014,2.7,60,4.1
2018,1,13,1,30,22.5,0,0,0,1,15.7,0,0,0,0,0.262,65.37,166.65,0.2,1014,2.7,64,4.2
2018,1,13,2,30,22.3,0,0,0,0,15.9,0,0,0,0,0.262,66.9,152.79,0.2,1013,2.7,64,4.2
2018,1,13,3,30,22.1,0,0,0,0,16,0,0,0,0,0.262,68.25,138.98,0.2,1013,2.6,61,4.2
2018,1,13,4,30,22,0,0,0,0,16.1,0,0,0,0,0.262,69.11,125.29,0.2,1013,2.6,59,4.2
2018,1,13,5,30,21.7,0,0,0,0,16.2,0,0,0,0,0.262,70.94,111.78,0.2,1014,2.7,53,4.3
2018,1,13,6,30,21.6,0,0,0,0,16.3,0,0,0,0,0.262,71.98,98.55,0.2,1015,2.7,51,4.5
2018,1,13,7,30,21.9,22,49,26,0,16.5,22,49,0,26,0.262,71.23,85.55,0.2,1016,2.6,50,4.7
2018,1,13,8,30,22.6,124,268,200,0,16.4,124,268,0,200,0.263,68.03,73.49,0.2,1016,2.6,49,4.5
2018,1,13,9,30,23.7,191,435,393,0,16.2,191,435,1,393,0.264,62.71,62.38,0.2,1016,2.5,49,4.1
2018,1,13,10,30,24.8,228,539,552,0,16.1,228,539,0,552,0.265,58.39,52.95,0.2,1016,2.5,48,3.5
2018,1,13,11,30,25.6,242,606,660,0,15.8,242,606,0,660,0.265,54.81,46.3,0.2,1015,2.5,43,2.7
2018,1,13,12,30,26.2,243,628,696,0,15.8,243,628,0,696,0.266,52.8,43.71,0.2,1014,2.5,35,1.9
2018,1,13,13,30,26.5,234,624,668,0,16,234,624,0,668,0.266,52.61,45.87,0.2,1013,2.4,20,1.6
2018,1,13,14,30,26.7,209,593,572,1,15.8,209,593,0,572,0.266,51.08,52.2,0.2,1013,2.4,183,1.6
2018,1,13,15,30,26.6,173,515,419,1,15.6,173,515,0,419,0.266,50.81,61.42,0.2,1012,2.4,349,1.8
2018,1,13,16,30,26,116,371,228,0,15.6,116,371,0,228,0.266,52.87,72.42,0.2,1013,2.4,337,2
2018,1,13,17,30,25.2,33,118,45,0,15.9,33,118,0,45,0.267,56.41,84.43,0.2,1013,2.3,328,2.2
2018,1,13,18,30,24.7,0,0,0,0,16,0,0,0,0,0.268,58.55,97.35,0.2,1014,2.3,324,2.5
2018,1,13,19,30,24.4,0,0,0,0,15.9,0,0,0,0,0.268,58.95,110.56,0.2,1014,2.3,326,2.7
2018,1,13,20,30,24.2,0,0,0,0,15.7,0,0,0,0,0.268,58.92,124.05,0.2,1015,2.3,331,3
2018,1,13,21,30,23.8,0,0,0,0,15.7,0,0,0,0,0.269,60.49,137.73,0.2,1015,2.3,338,3.3
2018,1,13,22,30,23.5,0,0,0,0,16,0,0,0,0,0.27,62.94,151.53,0.2,1015,2.4,345,3.6
2018,1,13,23,30,23.2,0,0,0,0,16.5,0,0,0,0,0.27,65.93,165.39,0.2,1014,2.3,352,3.7
2018,1,14,0,30,22.9,0,0,0,0,16.7,0,0,0,0,0.271,68.1,178.9,0.2,1014,2.3,178,3.8
2018,1,14,1,30,22.6,0,0,0,0,16.6,0,0,0,0,0.271,69.04,166.72,0.2,1014,2.3,3,3.8
2018,1,14,2,30,22.3,0,0,0,0,16.7,0,0,0,0,0.272,70.47,152.85,0.2,1013,2.3,7,4
2018,1,14,3,30,22.1,0,0,0,0,16.8,0,0,0,0,0.272,71.88,139.04,0.2,1013,2.3,13,4
2018,1,14,4,30,21.9,0,0,0,0,16.9,0,0,0,0,0.273,73.26,125.34,0.2,1013,2.3,15,4.1
2018,1,14,5,30,21.6,0,0,0,0,17.1,0,0,0,0,0.272,75.34,111.82,0.2,1014,2.3,23,4.2
2018,1,14,6,30,21.6,0,0,0,0,17.2,0,0,0,0,0.271,76.26,98.57,0.2,1015,2.4,26,4.4
2018,1,14,7,30,21.9,26,94,33,0,17.5,26,94,0,33,0.27,75.87,85.55,0.2,1016,2.4,29,4.5
2018,1,14,8,30,22.7,107,384,216,0,17.6,107,384,0,216,0.27,72.76,73.47,0.2,1016,2.3,30,4.5
2018,1,14,9,30,23.8,152,559,411,0,17.4,152,559,0,411,0.27,67.39,62.33,0.2,1016,2.3,31,4.2
2018,1,14,10,30,24.8,176,661,575,0,17.4,176,661,0,575,0.27,63.65,52.87,0.2,1016,2.3,32,3.9
2018,1,14,11,30,25.6,188,717,685,0,17.3,188,717,0,685,0.271,60.14,46.17,0.2,1015,2.2,28,3.3
2018,1,14,12,30,26.2,190,740,726,1,17.3,190,740,0,726,0.271,57.98,43.53,0.2,1014,2.2,18,2.7
2018,1,14,13,30,26.6,182,736,696,2,17.4,341,199,3,481,0.272,57.21,45.68,0.2,1013,2.2,183,2.5
2018,1,14,14,30,26.7,178,674,593,2,17.4,292,178,1,401,0.272,56.55,52.01,0.2,1013,2.1,348,2.7
2018,1,14,15,30,26.6,150,594,436,1,17.3,150,594,0,436,0.272,56.63,61.24,0.2,1013,2.1,338,3.1
2018,1,14,16,30,26.1,105,444,241,2,17.2,118,37,0,130,0.273,58.11,72.25,0.2,1013,2.1,332,3.3
2018,1,14,17,30,25.3,35,162,51,0,17.2,35,162,0,51,0.273,61.03,84.27,0.2,1014,2,329,3.5
2018,1,14,18,30,24.9,0,0,0,0,17.2,0,0,0,0,0.274,62.14,97.2,0.2,1014,2,331,3.8
2018,1,14,19,30,24.6,0,0,0,0,17,0,0,0,0,0.274,62.66,110.42,0.2,1015,2,336,3.9
2018,1,14,20,30,24.3,0,0,0,0,16.8,0,0,0,0,0.274,63.1,123.93,0.2,1015,2,344,4
2018,1,14,21,30,24,0,0,0,0,16.7,0,0,0,0,0.275,63.53,137.61,0.2,1015,2,353,4.1
2018,1,14,22,30,23.7,0,0,0,0,16.5,0,0,0,0,0.275,63.88,151.42,0.2,1015,2,183,4.2
2018,1,14,23,30,23.4,0,0,0,0,16.1,0,0,0,0,0.276,63.55,165.29,0.2,1015,2.1,12,4.5
2018,1,15,0,30,23,0,0,0,0,15.7,0,0,0,0,0.276,63.32,178.71,0.2,1015,2.1,19,4.7
2018,1,15,1,30,22.7,0,0,0,0,15.5,0,0,0,0,0.276,63.63,166.78,0.2,1015,2.2,24,4.7
2018,1,15,2,30,22.3,0,0,0,0,15.5,0,0,0,0,0.275,65.45,152.91,0.2,1014,2.2,27,4.7
2018,1,15,3,30,21.9,0,0,0,0,15.7,0,0,0,0,0.275,68,139.09,0.2,1014,2.2,28,4.5
2018,1,15,4,30,21.7,0,0,0,0,16,0,0,0,0,0.274,69.87,125.38,0.2,1015,2.3,28,4.4
2018,1,15,5,30,21.3,0,0,0,0,16.1,0,0,0,0,0.273,72.46,111.85,0.2,1016,2.3,33,4.2
2018,1,15,6,30,21.3,0,0,0,0,16.3,0,0,0,0,0.271,72.96,98.58,0.2,1016,2.2,39,4
2018,1,15,7,30,21.6,26,109,35,0,16.3,26,109,0,35,0.27,72.05,85.55,0.2,1017,2.2,46,4
2018,1,15,8,30,22.4,100,424,221,0,16.3,100,424,0,221,0.27,68.5,73.45,0.2,1018,2.2,53,3.8
2018,1,15,9,30,23.7,139,606,421,0,16.1,139,606,0,421,0.27,62.6,62.27,0.2,1018,2.2,58,3.6
2018,1,15,10,30,24.9,159,709,588,0,16.1,159,709,0,588,0.27,57.99,52.77,0.2,1017,2.2,58,3.1
2018,1,15,11,30,25.9,168,764,698,1,16.1,168,764,0,698,0.27,54.84,46.03,0.2,1016,2.2,48,2.5
2018,1,15,12,30,26.6,168,786,740,1,15.8,168,786,0,740,0.27,51.37,43.36,0.2,1015,2.2,28,2.1
2018,1,15,13,30,26.8,161,783,710,1,16.1,161,783,0,710,0.269,51.88,45.48,0.2,1014,2.2,184,2.1
2018,1,15,14,30,26.8,155,732,607,1,16.6,155,732,0,607,0.269,53.7,51.82,0.2,1013,2.2,345,2.4
2018,1,15,15,30,26.6,130,663,451,1,16.9,130,663,0,451,0.268,55.24,61.06,0.2,1013,2.2,335,2.7
2018,1,15,16,30,26.1,94,524,255,1,17,94,524,0,255,0.267,57.17,72.08,0.2,1013,2.2,331,2.9
2018,1,15,17,30,25.5,36,224,59,0,17,36,224,0,59,0.267,59.37,84.12,0.2,1013,2.2,328,3
2018,1,15,18,30,25,0,0,0,0,16.9,0,0,0,0,0.266,60.91,97.06,0.2,1014,2.2,328,3.2
2018,1,15,19,30,24.8,0,0,0,0,16.8,0,0,0,0,0.266,61.01,110.29,0.2,1014,2.2,332,3.4
2018,1,15,20,30,24.6,0,0,0,0,16.6,0,0,0,0,0.266,61.04,123.8,0.2,1015,2.3,338,3.5
2018,1,15,21,30,24.4,0,0,0,0,16.3,0,0,0,0,0.266,60.69,137.5,0.2,1015,2.3,347,3.7
2018,1,15,22,30,24.2,0,0,0,0,15.9,0,0,1,0,0.265,59.89,151.31,0.2,1014,2.3,176,3.8
2018,1,15,23,30,23.9,0,0,0,0,15.3,0,0,0,0,0.265,58.71,165.18,0.2,1014,2.3,5,3.8
2018,1,16,0,30,23.7,0,0,0,0,14.5,0,0,0,0,0.265,56.41,178.51,0.2,1014,2.3,15,3.8
2018,1,16,1,30,23.3,0,0,0,0,13.8,0,0,0,0,0.265,55.15,166.84,0.2,1013,2.3,23,3.7
2018,1,16,2,30,22.9,0,0,0,0,13.6,0,0,0,0,0.264,55.85,152.97,0.2,1013,2.3,27,3.5
2018,1,16,3,30,22.5,0,0,0,0,13.8,0,0,0,0,0.263,57.95,139.14,0.2,1013,2.3,29,3.3
2018,1,16,4,30,22.3,0,0,0,0,14.1,0,0,0,0,0.263,59.95,125.42,0.2,1013,2.3,30,3.2
2018,1,16,5,30,21.8,0,0,0,0,14.5,0,0,0,0,0.262,63.4,111.88,0.2,1014,2.3,35,3
2018,1,16,6,30,21.7,0,0,0,0,14.9,0,0,0,0,0.261,65.36,98.59,0.2,1014,2.3,39,2.9
2018,1,16,7,30,22,28,180,42,0,15.3,28,180,0,42,0.261,65.58,85.54,0.2,1015,2.3,42,2.8
2018,1,16,8,30,22.8,83,530,234,0,15.4,83,530,0,234,0.261,62.86,73.42,0.2,1016,2.3,43,2.4
2018,1,16,9,30,23.9,113,697,437,1,15.3,113,697,0,437,0.261,58.6,62.21,0.2,1016,2.3,35,1.8
2018,1,16,10,30,24.9,129,783,604,0,15.4,129,783,0,604,0.261,55.41,52.67,0.2,1015,2.3,184,1.4
2018,1,16,11,30,25.4,167,765,700,1,15.6,167,765,0,700,0.261,54.74,45.88,0.2,1015,2.4,324,1.8
2018,1,16,12,30,25.6,169,784,741,1,16.5,169,784,0,741,0.261,57.32,43.17,0.2,1013,2.4,304,2.6
2018,1,16,13,30,25.6,162,781,712,1,17.4,162,781,0,712,0.26,60.51,45.28,0.2,1013,2.4,297,3.3
2018,1,16,14,30,25.5,158,726,608,2,17.4,292,220,3,428,0.259,60.88,51.61,0.2,1012,2.4,295,3.7
2018,1,16,15,30,25.3,132,658,452,1,17.1,132,658,1,452,0.258,60.32,60.87,0.2,1012,2.4,295,4.1
2018,1,16,16,30,24.8,96,516,257,1,16.7,96,516,0,257,0.257,60.72,71.91,0.2,1012,2.4,296,4.3
2018,1,16,17,30,24.3,38,216,61,0,16.6,38,216,0,61,0.257,62.33,83.97,0.2,1012,2.4,297,4.5
2018,1,16,18,30,23.8,0,0,0,0,16.9,0,0,0,0,0.256,65.12,96.92,0.2,1013,2.4,297,4.5
2018,1,16,19,30,23.4,0,0,0,0,17.5,0,0,0,0,0.256,69.52,110.16,0.2,1013,2.4,297,4.5
2018,1,16,20,30,23.1,0,0,0,0,18.3,0,0,0,0,0.255,74.39,123.68,0.2,1014,2.4,298,4.4
2018,1,16,21,30,22.9,0,0,0,0,19,0,0,0,0,0.255,78.68,137.38,0.2,1014,2.4,298,4.4
2018,1,16,22,30,22.6,0,0,0,0,19.5,0,0,0,0,0.254,82.68,151.2,0.2,1013,2.3,299,4.3
2018,1,16,23,30,22.5,0,0,0,0,19.7,0,0,0,0,0.254,84.18,165.08,0.2,1013,2.3,298,4.3
2018,1,17,0,30,22.3,0,0,0,0,19.7,0,0,0,0,0.254,85.08,178.31,0.2,1013,2.3,297,4.2
2018,1,17,1,30,22.2,0,0,0,0,19.5,0,0,0,0,0.254,84.69,166.89,0.2,1012,2.2,296,4
2018,1,17,2,30,22.1,0,0,0,0,19.3,0,0,0,0,0.254,84.01,153.02,0.2,1012,2.2,293,4
2018,1,17,3,30,22,0,0,0,0,19.1,0,0,0,0,0.255,83.45,139.18,0.2,1012,2.2,289,4
2018,1,17,4,30,22,0,0,0,0,18.9,0,0,1,0,0.255,82.56,125.46,0.2,1012,2.2,287,4.1
2018,1,17,5,30,21.9,0,0,0,0,18.8,0,0,0,0,0.254,82.45,111.9,0.2,1013,2.2,278,3.9
2018,1,17,6,30,22.1,0,0,0,0,18.7,0,0,0,0,0.253,81.1,98.6,0.2,1014,2.3,274,3.9
2018,1,17,7,30,22.7,29,198,44,0,18.7,29,198,0,44,0.253,78.05,85.53,0.2,1015,2.3,273,4
2018,1,17,8,30,23.2,78,575,242,0,18.5,78,575,0,242,0.254,74.83,73.38,0.2,1015,2.2,273,4.1
2018,1,17,9,30,23.6,101,748,451,2,18.3,206,175,0,288,0.255,72.01,62.14,0.2,1016,2.1,275,4.2
2018,1,17,10,30,23.8,113,839,623,2,18.1,272,298,0,453,0.255,70.38,52.56,0.2,1015,2,277,4.2
2018,1,17,11,30,23.9,126,873,735,2,18,314,345,3,555,0.256,69.67,45.73,0.2,1015,1.8,277,4.3
2018,1,17,12,30,23.9,125,896,781,2,17.8,330,361,3,595,0.257,68.84,42.98,0.2,1014,1.7,279,4.3
2018,1,17,13,30,23.9,120,901,756,2,17.5,315,361,3,570,0.257,67.61,45.07,0.2,1013,1.5,283,4.3
2018,1,17,14,30,23.8,119,855,652,2,17.2,274,333,3,482,0.256,66.76,51.41,0.2,1012,1.4,289,4.2
2018,1,17,15,30,23.6,103,793,491,1,17,103,793,0,491,0.256,66.43,60.68,0.2,1012,1.3,295,3.9
2018,1,17,16,30,23.2,79,660,286,1,16.8,79,660,0,286,0.256,67.17,71.74,0.2,1012,1.2,299,3.4
2018,1,17,17,30,22.5,38,330,74,0,16.8,38,330,0,74,0.256,70.09,83.81,0.2,1013,1.1,303,2.9
2018,1,17,18,30,22.1,0,0,0,0,17,0,0,0,0,0.255,72.81,96.77,0.2,1014,1.1,306,2.6
2018,1,17,19,30,21.8,0,0,0,0,17.2,0,0,0,0,0.255,74.93,110.03,0.2,1014,1,306,2.4
2018,1,17,20,30,21.5,0,0,0,0,17.3,0,0,0,0,0.255,77.25,123.56,0.2,1015,1,304,2.5
2018,1,17,21,30,21.2,0,0,0,0,17.5,0,0,0,0,0.255,79.55,137.27,0.2,1015,1,304,2.6
2018,1,17,22,30,21,0,0,0,0,17.7,0,0,1,0,0.254,81.25,151.1,0.2,1015,1,307,2.8
2018,1,17,23,30,20.8,0,0,0,0,17.7,0,0,0,0,0.254,82.43,164.97,0.2,1015,1.1,311,3.1
2018,1,18,0,30,20.6,0,0,0,0,17.7,0,0,0,0,0.254,83.46,178.1,0.2,1014,1.1,317,3.3
2018,1,18,1,30,20.5,0,0,0,0,17.7,0,0,0,0,0.253,83.92,166.94,0.2,1014,1.1,323,3.3
2018,1,18,2,30,20.5,0,0,0,0,17.6,0,0,0,0,0.253,83.25,153.07,0.2,1014,1.1,332,3.2
2018,1,18,3,30,20.4,0,0,0,0,17.3,0,0,0,0,0.252,82.52,139.22,0.2,1014,1.1,341,2.9
2018,1,18,4,30,20.4,0,0,0,1,17.1,0,0,0,0,0.252,81.33,125.49,0.2,1014,1.1,344,2.8
2018,1,18,5,30,20.4,0,0,0,0,16.9,0,0,0,0,0.251,80.4,111.91,0.2,1015,1.1,354,2.6
2018,1,18,6,30,20.6,0,0,0,0,16.8,0,0,0,0,0.25,78.83,98.6,0.2,1016,1.1,180,2.4
2018,1,18,7,30,21.1,29,271,50,0,16.8,29,271,0,50,0.25,76.24,85.51,0.2,1017,1.1,7,2.3
2018,1,18,8,30,21.8,70,657,258,0,16.7,70,657,0,258,0.251,72.8,73.34,0.2,1017,1.2,15,2.3
2018,1,18,9,30,22.5,91,813,472,0,16.4,91,813,0,472,0.251,68.58,62.07,0.2,1017,1.2,20,2.2
2018,1,18,10,30,23.2,103,890,645,0,15.9,103,890,0,645,0.251,63.56,52.45,0.2,1017,1.2,17,2
2018,1,18,11,30,23.7,113,920,757,0,15.3,113,920,0,757,0.251,59.42,45.57,0.2,1016,1.2,182,1.9
2018,1,18,12,30,24,113,937,801,0,15.1,113,937,0,801,0.251,57.34,42.78,0.2,1015,1.2,339,2.2
2018,1,18,13,30,24.2,109,933,771,1,15.1,109,933,0,771,0.25,56.98,44.85,0.2,1014,1.2,320,2.5
2018,1,18,14,30,24.2,106,892,665,1,15.1,106,892,0,665,0.25,56.74,51.2,0.2,1013,1.2,310,2.9
2018,1,18,15,30,24.1,92,829,500,0,15.1,92,829,0,500,0.25,57.11,60.49,0.2,1013,1.2,304,3.2
2018,1,18,16,30,23.6,72,701,293,0,15,72,701,0,293,0.249,58.49,71.56,0.2,1014,1.1,300,3.2
2018,1,18,17,30,22.9,36,380,77,0,14.9,36,380,0,77,0.249,60.71,83.66,0.2,1014,1.1,297,3.2
2018,1,18,18,30,22.3,0,0,0,0,15.4,0,0,0,0,0.249,64.82,96.63,0.2,1015,1.1,295,3.2
2018,1,18,19,30,22.1,0,0,0,0,15.7,0,0,0,0,0.249,66.87,109.9,0.2,1015,1,297,3.2
2018,1,18,20,30,21.9,0,0,0,0,15.9,0,0,0,0,0.249,68.67,123.44,0.2,1015,1,299,3.3
2018,1,18,21,30,21.7,0,0,0,0,16.2,0,0,0,0,0.249,70.8,137.16,0.2,1016,1,302,3.3
2018,1,18,22,30,21.6,0,0,0,0,16.5,0,0,0,0,0.25,72.58,150.99,0.2,1015,1,307,3.3
2018,1,18,23,30,21.4,0,0,0,0,16.8,0,0,0,0,0.25,75.3,164.86,0.2,1015,1,311,3.5
2018,1,19,0,30,21.2,0,0,0,0,17.2,0,0,0,0,0.251,78.18,177.89,0.2,1015,1,315,3.6
2018,1,19,1,30,21,0,0,0,0,17.7,0,0,0,0,0.252,81.64,166.97,0.2,1015,1.1,318,3.9
2018,1,19,2,30,20.9,0,0,0,0,18.1,0,0,0,0,0.253,84.25,153.11,0.2,1015,1.1,322,4
2018,1,19,3,30,20.8,0,0,0,0,18.4,0,0,0,0,0.253,86.3,139.26,0.2,1015,1.1,326,4.1
