Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,10,1,30,19.6,0,0,0,0,10.2,0,0,0,0,0.245,54.53,166.44,0.2,1016,0.7,21,6.8
2017,1,10,2,30,19.2,0,0,0,0,10.1,0,0,0,0,0.245,55.51,152.59,0.2,1016,0.7,21,6.9
2017,1,10,3,30,18.9,0,0,0,1,10,0,0,0,0,0.245,56.31,138.81,0.2,1016,0.7,22,7.1
2017,1,10,4,30,18.8,0,0,0,0,9.9,0,0,0,0,0.245,56.42,125.14,0.2,1016,0.6,22,7.1
2017,1,10,5,30,18.4,0,0,0,1,9.9,0,0,0,0,0.246,57.59,111.67,0.2,1017,0.6,25,7
2017,1,10,6,30,18.4,0,0,0,0,9.8,0,0,0,0,0.245,57.38,98.47,0.2,1018,0.6,28,6.9
2017,1,10,7,30,18.8,29,113,37,1,9.8,29,113,0,37,0.245,55.7,85.52,0.2,1018,0.6,31,6.8
2017,1,10,8,30,19.6,107,443,233,0,9.4,107,443,0,233,0.245,51.66,73.52,0.2,1019,0.6,33,6.6
2017,1,10,9,30,20.3,150,627,440,0,8.9,150,627,0,440,0.244,47.85,62.48,0.2,1019,0.6,34,6.3
2017,1,10,10,30,21,173,730,610,0,8.5,173,730,0,610,0.245,44.74,53.17,0.2,1019,0.6,33,5.9
2017,1,10,11,30,21.7,167,821,731,0,8.1,167,821,0,731,0.245,41.59,46.63,0.2,1018,0.6,29,5.5
2017,1,10,12,30,22.3,172,833,770,0,7.6,172,833,0,770,0.245,38.79,44.15,0.2,1016,0.6,23,5.1
2017,1,10,13,30,22.8,169,819,734,0,7.2,169,819,0,734,0.245,36.66,46.37,0.2,1016,0.6,17,4.9
2017,1,10,14,30,23.1,129,849,644,0,6.8,129,849,0,644,0.244,35.02,52.71,0.2,1015,0.6,13,4.5
2017,1,10,15,30,23.3,113,770,475,0,6.4,113,770,0,475,0.244,33.55,61.9,0.2,1015,0.6,10,4.2
2017,1,10,16,30,23,86,609,265,0,6,86,609,0,265,0.244,33.39,72.87,0.2,1015,0.6,8,3.9
2017,1,10,17,30,22.4,35,240,57,0,6.2,35,240,0,57,0.244,34.94,84.83,0.2,1016,0.5,6,3.8
2017,1,10,18,30,22.1,0,0,0,0,6.6,0,0,0,0,0.244,36.64,97.74,0.2,1017,0.5,6,4
2017,1,10,19,30,21.9,0,0,0,0,6.9,0,0,0,0,0.244,37.94,110.92,0.2,1017,0.5,7,4.1
2017,1,10,20,30,21.6,0,0,0,0,7.2,0,0,0,0,0.244,39.43,124.39,0.2,1018,0.6,7,4.2
2017,1,10,21,30,21.4,0,0,0,1,7.5,0,0,0,0,0.244,40.57,138.05,0.2,1018,0.6,6,4.2
2017,1,10,22,30,21,0,0,0,0,7.7,0,0,0,0,0.243,42.18,151.83,0.2,1018,0.6,4,4.2
2017,1,10,23,30,20.7,0,0,0,0,7.9,0,0,0,0,0.243,43.61,165.68,0.2,1017,0.6,3,4.2
2017,1,11,0,30,20.4,0,0,0,0,8,0,0,1,0,0.242,44.93,179.41,0.2,1017,0.6,4,4.2
2017,1,11,1,30,20.1,0,0,0,1,8.1,0,0,0,0,0.242,45.97,166.52,0.2,1016,0.6,4,4.1
2017,1,11,2,30,19.9,0,0,0,0,8.2,0,0,0,0,0.242,46.78,152.66,0.2,1016,0.7,181,4.2
2017,1,11,3,30,19.7,0,0,0,0,8.4,0,0,0,0,0.243,48.07,138.87,0.2,1016,0.7,358,4.2
2017,1,11,4,30,19.6,0,0,0,0,8.6,0,0,0,0,0.243,48.89,125.2,0.2,1016,0.7,357,4.2
2017,1,11,5,30,19.4,0,0,0,1,8.7,0,0,0,0,0.244,49.9,111.71,0.2,1017,0.8,358,4.1
2017,1,11,6,30,19.5,0,0,0,1,8.9,0,0,0,0,0.245,50.49,98.5,0.2,1018,0.8,358,4.1
2017,1,11,7,30,20.1,29,129,39,1,9.1,29,129,0,39,0.245,49.16,85.53,0.2,1019,0.8,359,4.1
2017,1,11,8,30,20.9,101,466,234,0,8.9,101,466,0,234,0.246,46.05,73.52,0.2,1019,0.8,181,4.1
2017,1,11,9,30,21.5,143,639,439,0,8.4,143,639,0,439,0.246,43.09,62.45,0.2,1019,0.8,4,4
2017,1,11,10,30,22,167,734,607,0,8.2,167,734,0,607,0.246,41.19,53.09,0.2,1019,0.8,7,3.9
2017,1,11,11,30,22.3,142,874,743,0,7.9,142,874,0,743,0.246,39.6,46.52,0.2,1018,0.7,7,3.7
2017,1,11,12,30,22.6,143,890,783,0,7.4,143,890,0,783,0.246,37.64,43.99,0.2,1016,0.7,3,3.5
2017,1,11,13,30,22.8,138,883,749,1,6.8,138,883,0,749,0.245,35.73,46.19,0.2,1015,0.7,177,3.2
2017,1,11,14,30,22.9,134,832,640,1,6.3,134,832,0,640,0.245,34.29,52.53,0.2,1015,0.7,348,2.9
2017,1,11,15,30,22.8,117,752,473,0,5.9,117,752,0,473,0.244,33.5,61.73,0.2,1015,0.7,336,2.7
2017,1,11,16,30,22.4,88,591,264,0,5.8,88,591,0,264,0.244,34.02,72.71,0.2,1015,0.7,322,2.4
2017,1,11,17,30,21.7,35,231,57,0,6.1,35,231,0,57,0.243,36.24,84.69,0.2,1015,0.7,311,2.3
2017,1,11,18,30,21.4,0,0,0,0,6.7,0,0,0,0,0.243,38.41,97.6,0.2,1016,0.7,309,2.4
2017,1,11,19,30,21.2,0,0,0,0,7.4,0,0,0,0,0.243,40.8,110.79,0.2,1016,0.7,314,2.5
2017,1,11,20,30,21,0,0,0,0,8,0,0,0,0,0.244,43.3,124.26,0.2,1017,0.7,323,2.7
2017,1,11,21,30,20.8,0,0,0,0,8.5,0,0,0,0,0.244,45.22,137.93,0.2,1017,0.7,335,2.8
2017,1,11,22,30,20.6,0,0,0,1,8.8,0,0,0,0,0.244,46.78,151.72,0.2,1016,0.7,347,2.8
2017,1,11,23,30,20.4,0,0,0,0,9.1,0,0,0,0,0.244,48.27,165.58,0.2,1016,0.7,180,2.9
2017,1,12,0,30,20.2,0,0,0,1,9.3,0,0,0,0,0.244,49.37,179.23,0.2,1016,0.7,14,3
2017,1,12,1,30,19.9,0,0,0,1,9.4,0,0,0,0,0.244,50.65,166.6,0.2,1015,0.8,23,3.1
2017,1,12,2,30,19.7,0,0,0,0,9.4,0,0,0,0,0.244,51.39,152.73,0.2,1015,0.8,29,3.3
2017,1,12,3,30,19.4,0,0,0,0,9.3,0,0,0,0,0.245,52.11,138.94,0.2,1015,0.8,36,3.5
2017,1,12,4,30,19.3,0,0,0,1,9.2,0,0,0,0,0.245,51.92,125.26,0.2,1015,0.8,40,3.5
2017,1,12,5,30,19,0,0,0,0,9,0,0,0,0,0.245,52.13,111.76,0.2,1015,0.7,51,3.8
2017,1,12,6,30,18.9,0,0,0,1,8.7,0,0,0,0,0.246,51.56,98.53,0.2,1016,0.7,56,3.8
2017,1,12,7,30,19.4,30,168,43,1,8.4,30,168,0,43,0.246,48.88,85.54,0.2,1017,0.7,61,3.8
2017,1,12,8,30,20.3,90,546,245,0,7.9,90,546,0,245,0.246,44.77,73.5,0.2,1017,0.7,70,3.7
2017,1,12,9,30,21.2,121,725,456,0,6.8,121,725,0,456,0.245,39.23,62.41,0.2,1017,0.7,78,3.4
2017,1,12,10,30,21.9,138,817,629,0,5.6,138,817,0,629,0.246,34.68,53.02,0.2,1017,0.7,80,2.9
2017,1,12,11,30,22.4,138,882,746,0,4.7,138,882,0,746,0.246,31.56,46.4,0.2,1016,0.7,79,2.5
2017,1,12,12,30,22.7,141,895,787,0,3.6,141,895,0,787,0.246,28.67,43.83,0.2,1014,0.7,76,1.9
2017,1,12,13,30,22.9,138,884,752,0,2.2,138,884,0,752,0.246,25.7,46.01,0.2,1014,0.7,69,1.3
2017,1,12,14,30,22.9,121,867,651,0,1.3,121,867,0,651,0.245,24.11,52.35,0.2,1013,0.7,189,1.2
2017,1,12,15,30,22.9,106,791,483,0,1.5,106,791,0,483,0.245,24.48,61.56,0.2,1013,0.7,306,1.3
2017,1,12,16,30,22.4,82,637,273,0,2,82,637,0,273,0.245,26.03,72.54,0.2,1013,0.7,304,1.4
2017,1,12,17,30,21.7,35,273,61,0,2.6,35,273,0,61,0.246,28.34,84.54,0.2,1014,0.7,321,1.5
2017,1,12,18,30,21.4,0,0,0,0,3.4,0,0,0,0,0.247,30.59,97.45,0.2,1014,0.7,340,1.8
2017,1,12,19,30,21.2,0,0,0,0,4.2,0,0,0,0,0.247,32.78,110.66,0.2,1015,0.7,347,2
2017,1,12,20,30,21.1,0,0,0,0,4.8,0,0,0,0,0.247,34.33,124.14,0.2,1015,0.7,348,2
2017,1,12,21,30,21,0,0,0,0,5,0,0,0,0,0.247,35.19,137.81,0.2,1015,0.7,351,2
2017,1,12,22,30,20.8,0,0,0,0,5.3,0,0,0,0,0.247,36.36,151.61,0.2,1015,0.7,179,2.2
2017,1,12,23,30,20.6,0,0,0,1,5.9,0,0,0,0,0.247,38.21,165.47,0.2,1014,0.7,14,2.4
2017,1,13,0,30,20.4,0,0,0,0,6.4,0,0,0,0,0.247,40.17,179.05,0.2,1014,0.8,34,2.6
2017,1,13,1,30,20.2,0,0,0,1,6.8,0,0,0,0,0.247,41.86,166.67,0.2,1014,0.8,51,2.8
2017,1,13,2,30,19.9,0,0,0,0,7.3,0,0,0,0,0.248,43.96,152.8,0.2,1014,0.8,62,3.1
2017,1,13,3,30,19.7,0,0,0,1,7.6,0,0,0,0,0.248,45.59,139,0.2,1014,0.9,70,3.4
2017,1,13,4,30,19.6,0,0,0,1,7.9,0,0,0,0,0.248,46.65,125.3,0.2,1014,0.9,74,3.5
2017,1,13,5,30,19.3,0,0,0,1,8.1,0,0,0,0,0.248,48.19,111.79,0.2,1014,1,85,4
2017,1,13,6,30,19.3,0,0,0,0,8.2,0,0,0,0,0.248,48.45,98.55,0.2,1015,1.1,91,4.2
2017,1,13,7,30,19.7,31,135,42,3,8.1,22,0,3,22,0.248,47.25,85.55,0.2,1016,1.1,96,4.5
2017,1,13,8,30,20.6,94,504,238,0,8,94,504,0,238,0.248,44.21,73.49,0.2,1016,1.2,100,4.6
2017,1,13,9,30,21.8,129,679,444,2,7.6,199,237,0,309,0.247,40.11,62.36,0.2,1017,1.2,101,4.5
2017,1,13,10,30,22.8,151,765,612,0,6.4,151,765,0,612,0.247,34.61,52.93,0.2,1016,1.2,98,4.2
2017,1,13,11,30,23.4,161,812,722,0,5.4,161,812,0,722,0.246,31.24,46.27,0.2,1016,1.2,94,3.5
2017,1,13,12,30,23.8,167,825,764,7,4.4,333,333,0,574,0.246,28.31,43.67,0.2,1015,1.2,89,2.9
2017,1,13,13,30,24.1,165,810,730,2,3.2,334,254,3,511,0.245,25.61,45.82,0.2,1014,1.2,84,2.3
2017,1,13,14,30,24.2,154,770,626,1,2.6,154,770,0,626,0.244,24.42,52.16,0.2,1013,1.2,80,2
2017,1,13,15,30,24.1,134,686,462,7,2.6,213,117,0,269,0.243,24.56,61.38,0.2,1013,1.2,74,1.8
2017,1,13,16,30,23.7,101,518,258,7,2.9,118,221,3,185,0.243,25.74,72.38,0.2,1013,1.2,67,1.8
2017,1,13,17,30,23.1,40,168,56,7,3.5,35,83,3,43,0.243,27.84,84.39,0.2,1013,1.2,57,1.7
2017,1,13,18,30,22.8,0,0,0,7,4.2,0,0,0,0,0.243,29.79,97.31,0.2,1013,1.2,45,1.8
2017,1,13,19,30,22.6,0,0,0,1,5.2,0,0,0,0,0.243,32.2,110.52,0.2,1014,1.2,38,1.9
2017,1,13,20,30,22.4,0,0,0,1,6.1,0,0,0,0,0.244,34.78,124.02,0.2,1014,1.2,41,2
2017,1,13,21,30,22.1,0,0,0,0,7.1,0,0,0,0,0.245,37.86,137.7,0.2,1014,1.2,49,2.2
2017,1,13,22,30,21.7,0,0,0,1,7.9,0,0,0,0,0.245,41.19,151.5,0.2,1014,1.2,58,2.4
2017,1,13,23,30,21.3,0,0,0,0,8.6,0,0,0,0,0.244,44.13,165.37,0.2,1013,1.2,65,2.6
2017,1,14,0,30,20.9,0,0,0,7,9.2,0,0,0,0,0.244,47.05,178.86,0.2,1013,1.2,70,2.8
2017,1,14,1,30,20.5,0,0,0,1,9.6,0,0,0,0,0.244,49.68,166.74,0.2,1012,1.2,71,3
2017,1,14,2,30,20.1,0,0,0,0,10,0,0,0,0,0.244,52.27,152.86,0.2,1012,1.2,73,3.3
2017,1,14,3,30,19.8,0,0,0,7,10,0,0,0,0,0.245,53.12,139.05,0.2,1012,1.2,78,3.7
2017,1,14,4,30,19.7,0,0,0,1,10.2,0,0,0,0,0.245,54.08,125.35,0.2,1012,1.2,81,3.9
2017,1,14,5,30,19.2,0,0,0,0,10.3,0,0,0,0,0.246,56.48,111.83,0.2,1013,1.2,91,4.5
2017,1,14,6,30,19.2,0,0,0,1,10.3,0,0,0,0,0.246,56.41,98.57,0.2,1014,1.2,97,4.7
2017,1,14,7,30,19.7,30,143,42,7,10.1,26,0,3,26,0.246,54.05,85.55,0.2,1015,1.3,107,4.9
2017,1,14,8,30,20.6,93,510,238,7,9.6,113,65,0,131,0.246,49.34,73.47,0.2,1015,1.3,120,4.6
2017,1,14,9,30,22,127,687,446,3,8.9,203,199,0,296,0.246,43.27,62.31,0.2,1015,1.3,135,4.3
2017,1,14,10,30,23.4,146,775,614,1,8.4,146,775,0,614,0.246,38.36,52.84,0.2,1015,1.4,153,4.2
2017,1,14,11,30,24.1,160,811,722,7,8.2,331,256,0,508,0.247,36.23,46.13,0.2,1014,1.4,171,4.1
2017,1,14,12,30,24.5,167,818,761,1,8.8,167,818,0,761,0.247,36.98,43.49,0.2,1013,1.5,191,4
2017,1,14,13,30,24.6,169,792,723,7,10.1,311,362,0,564,0.247,39.88,45.63,0.2,1012,1.6,209,3.9
2017,1,14,14,30,24.5,186,682,607,7,11.1,260,375,0,491,0.247,43.07,51.96,0.2,1012,1.7,224,3.5
2017,1,14,15,30,24.3,165,575,442,2,11.7,210,227,0,320,0.248,45.19,61.2,0.2,1013,1.8,236,3.1
2017,1,14,16,30,23.8,122,401,244,7,12,122,63,3,142,0.25,47.43,72.21,0.2,1013,1.8,250,2.6
2017,1,14,17,30,23.2,42,103,52,1,12.4,42,103,0,52,0.253,50.59,84.24,0.2,1014,1.9,267,2.3
2017,1,14,18,30,22.9,0,0,0,8,13,0,0,0,0,0.256,53.64,97.17,0.2,1015,1.9,288,2.1
2017,1,14,19,30,22.8,0,0,0,7,13.4,0,0,0,0,0.259,55.29,110.39,0.2,1016,1.9,304,1.8
2017,1,14,20,30,22.7,0,0,0,7,13.4,0,0,0,0,0.26,55.82,123.9,0.2,1016,1.8,326,1.2
2017,1,14,21,30,22.7,0,0,0,7,13.4,0,0,0,0,0.26,55.81,137.59,0.2,1016,1.8,196,0.9
2017,1,14,22,30,22.6,0,0,0,7,13.5,0,0,0,0,0.261,56.33,151.39,0.2,1016,1.8,70,0.8
2017,1,14,23,30,22.4,0,0,0,6,13.6,0,0,0,0,0.261,57.61,165.26,0.2,1015,1.7,91,1
2017,1,15,0,30,22.1,0,0,0,1,13.9,0,0,0,0,0.262,59.76,178.66,0.2,1015,1.7,89,1.5
2017,1,15,1,30,21.8,0,0,0,7,14.3,0,0,0,0,0.261,62.46,166.8,0.2,1015,1.7,79,1.9
2017,1,15,2,30,21.4,0,0,0,7,14.5,0,0,0,0,0.26,64.88,152.92,0.2,1014,1.6,72,2.2
2017,1,15,3,30,21,0,0,0,8,14.5,0,0,0,0,0.259,66.59,139.1,0.2,1014,1.6,69,2.5
2017,1,15,4,30,20.8,0,0,0,1,14.4,0,0,0,0,0.259,67,125.39,0.2,1014,1.5,69,2.6
2017,1,15,5,30,20.5,0,0,0,1,14.1,0,0,0,0,0.258,66.8,111.86,0.2,1015,1.5,64,2.6
2017,1,15,6,30,20.4,0,0,0,7,13.6,0,0,0,0,0.258,65.19,98.59,0.2,1016,1.5,58,2.6
2017,1,15,7,30,20.8,30,122,39,1,13.2,30,122,0,39,0.258,61.83,85.55,0.2,1017,1.5,53,2.6
2017,1,15,8,30,21.5,99,468,232,0,12.7,99,468,0,232,0.258,57.16,73.44,0.2,1017,1.5,46,2.5
2017,1,15,9,30,22.5,137,638,434,0,11.6,137,638,0,434,0.259,50.02,62.25,0.2,1018,1.6,34,2.3
2017,1,15,10,30,23.3,161,725,600,0,10.5,161,725,0,600,0.26,44.53,52.75,0.2,1017,1.6,25,2.1
2017,1,15,11,30,23.9,190,738,703,0,10.6,190,738,0,703,0.26,43.13,45.99,0.2,1017,1.6,22,1.9
2017,1,15,12,30,24.1,193,758,744,1,10.1,193,758,0,744,0.261,41.15,43.31,0.2,1016,1.6,13,1.6
2017,1,15,13,30,24.2,186,751,714,1,9.7,186,751,0,714,0.262,39.91,45.43,0.2,1015,1.6,155,1.5
2017,1,15,14,30,24.2,169,724,617,1,10.4,169,724,0,617,0.263,41.64,51.77,0.2,1014,1.6,298,1.9
2017,1,15,15,30,24,146,638,455,1,11,146,638,0,455,0.263,43.95,61.01,0.2,1014,1.6,287,2.4
2017,1,15,16,30,23.5,109,470,254,0,11.4,109,470,0,254,0.264,46.62,72.04,0.2,1015,1.7,283,2.7
2017,1,15,17,30,22.8,41,151,57,0,12,41,151,0,57,0.265,50.67,84.08,0.2,1015,1.7,285,3
2017,1,15,18,30,22.3,0,0,0,0,12.9,0,0,0,0,0.266,55.32,97.03,0.2,1016,1.7,291,3.3
2017,1,15,19,30,22.1,0,0,0,0,13.6,0,0,0,0,0.267,58.59,110.26,0.2,1017,1.7,301,3.4
2017,1,15,20,30,22,0,0,0,0,14,0,0,0,0,0.268,60.43,123.77,0.2,1017,1.7,314,3.3
2017,1,15,21,30,21.8,0,0,0,0,14.1,0,0,0,0,0.27,61.6,137.47,0.2,1017,1.7,333,3.3
2017,1,15,22,30,21.5,0,0,0,0,14.1,0,0,0,0,0.27,62.65,151.29,0.2,1017,1.7,351,3.6
2017,1,15,23,30,21.2,0,0,0,0,14,0,0,0,0,0.268,63.59,165.16,0.2,1017,1.7,188,4.1
2017,1,16,0,30,20.8,0,0,0,8,13.8,0,0,0,0,0.267,64.24,178.46,0.2,1016,1.7,23,4.6
2017,1,16,1,30,20.3,0,0,0,7,13.5,0,0,0,0,0.265,64.92,166.85,0.2,1016,1.7,33,5
2017,1,16,2,30,19.9,0,0,0,7,13.3,0,0,0,0,0.264,65.7,152.98,0.2,1016,1.7,38,5.4
2017,1,16,3,30,19.5,0,0,0,0,13.2,0,0,0,0,0.263,66.8,139.15,0.2,1016,1.7,39,5.4
2017,1,16,4,30,19.3,0,0,0,0,13.1,0,0,0,0,0.263,67.39,125.43,0.2,1016,1.7,40,5.4
2017,1,16,5,30,18.9,0,0,0,0,13.2,0,0,0,0,0.261,69.35,111.88,0.2,1017,1.8,36,5.6
2017,1,16,6,30,18.9,0,0,0,1,13.2,0,0,0,0,0.26,69.5,98.59,0.2,1018,1.9,34,5.7
2017,1,16,7,30,19.2,27,32,29,1,13.2,27,32,0,29,0.259,68.41,85.54,0.2,1019,1.9,34,5.9
2017,1,16,8,30,19.7,129,288,211,0,13,129,288,0,211,0.259,65.3,73.4,0.2,1020,2,36,5.8
2017,1,16,9,30,20.4,186,475,407,1,12.8,186,475,0,407,0.259,61.52,62.19,0.2,1020,2.1,40,5.4
2017,1,16,10,30,21.3,214,591,573,2,12.6,277,259,0,435,0.259,57.76,52.64,0.2,1019,2.1,42,4.9
2017,1,16,11,30,22,212,685,690,2,12.6,321,313,0,539,0.259,55.19,45.84,0.2,1018,2.1,42,4.1
2017,1,16,12,30,22.6,212,713,733,1,12.5,212,713,0,733,0.258,52.87,43.12,0.2,1017,2.1,39,3.3
2017,1,16,13,30,23,201,715,704,1,12.3,201,715,1,704,0.257,50.95,45.23,0.2,1016,2.1,30,2.6
2017,1,16,14,30,23.2,196,651,601,1,12.4,196,651,1,601,0.257,50.67,51.57,0.2,1015,2.1,16,2.4
2017,1,16,15,30,23.2,165,572,444,1,12.8,165,572,1,444,0.257,52.15,60.82,0.2,1015,2.1,183,2.5
2017,1,16,16,30,22.9,120,417,250,1,13.2,120,417,1,250,0.257,54.47,71.87,0.2,1015,2,351,2.6
2017,1,16,17,30,22.5,43,122,56,1,13.7,43,122,1,56,0.257,57.35,83.93,0.2,1016,2,339,2.9
2017,1,16,18,30,22.2,0,0,0,1,14.1,0,0,1,0,0.257,60.09,96.88,0.2,1016,2,335,3.3
2017,1,16,19,30,22,0,0,0,1,14.4,0,0,1,0,0.257,62.23,110.13,0.2,1017,2,338,3.5
2017,1,16,20,30,21.9,0,0,0,1,14.6,0,0,1,0,0.257,63.38,123.65,0.2,1017,2,342,3.7
2017,1,16,21,30,21.7,0,0,0,0,14.7,0,0,1,0,0.257,64.59,137.36,0.2,1017,2,348,3.9
2017,1,16,22,30,21.5,0,0,0,0,14.7,0,0,1,0,0.257,65.43,151.18,0.2,1017,2,355,4
2017,1,16,23,30,21.2,0,0,0,0,14.6,0,0,1,0,0.258,66.22,165.05,0.2,1017,1.9,184,4.2
2017,1,17,0,30,21,0,0,0,0,14.4,0,0,1,0,0.258,65.99,178.26,0.2,1017,1.9,14,4.4
2017,1,17,1,30,20.7,0,0,0,0,14.1,0,0,1,0,0.258,65.9,166.9,0.2,1016,1.8,23,4.6
2017,1,17,2,30,20.4,0,0,0,0,13.7,0,0,1,0,0.258,65.42,153.03,0.2,1016,1.7,29,4.9
2017,1,17,3,30,20.1,0,0,0,0,13.2,0,0,1,0,0.258,64.58,139.19,0.2,1016,1.6,34,5.1
2017,1,17,4,30,19.9,0,0,0,0,12.8,0,0,1,0,0.259,63.43,125.46,0.2,1017,1.6,37,5.1
2017,1,17,5,30,19.5,0,0,0,0,12.3,0,0,0,0,0.259,63.29,111.9,0.2,1018,1.4,44,5.1
2017,1,17,6,30,19.5,0,0,0,0,12,0,0,0,0,0.259,61.78,98.6,0.2,1018,1.3,47,4.9
2017,1,17,7,30,19.9,30,83,36,0,11.7,30,83,0,36,0.258,59,85.52,0.2,1019,1.2,51,4.8
2017,1,17,8,30,20.7,110,415,228,0,11,110,415,0,228,0.258,53.67,73.37,0.2,1020,1.2,55,4.6
2017,1,17,9,30,21.6,153,606,436,0,10,153,606,0,436,0.258,47.67,62.12,0.2,1020,1.1,56,4.4
2017,1,17,10,30,22.3,176,709,608,0,9.6,176,709,0,608,0.257,44.31,52.53,0.2,1020,1.1,49,4
2017,1,17,11,30,22.8,201,736,715,0,9,201,736,0,715,0.257,41.52,45.69,0.2,1019,1.1,40,3.7
2017,1,17,12,30,23.2,203,759,758,0,8.4,203,759,0,758,0.258,38.9,42.93,0.2,1017,1.1,33,3.3
2017,1,17,13,30,23.5,194,757,729,0,7.7,194,757,0,729,0.259,36.41,45.02,0.2,1016,1.1,27,2.8
2017,1,17,14,30,23.6,164,754,635,0,7.1,164,754,0,635,0.26,34.72,51.36,0.2,1016,1.1,17,2.5
2017,1,17,15,30,23.6,140,679,473,0,6.7,140,679,0,473,0.26,33.74,60.64,0.2,1016,1.1,184,2.4
2017,1,17,16,30,23.3,105,523,269,0,6.5,105,523,0,269,0.26,33.94,71.7,0.2,1016,1.1,347,2.3
2017,1,17,17,30,22.7,43,194,64,0,6.7,43,194,0,64,0.26,35.66,83.78,0.2,1016,1.1,337,2.4
2017,1,17,18,30,22.4,0,0,0,0,7.3,0,0,0,0,0.26,37.72,96.74,0.2,1017,1.1,336,2.6
2017,1,17,19,30,22.2,0,0,0,0,7.8,0,0,0,0,0.259,39.67,110,0.2,1017,1.1,341,2.7
2017,1,17,20,30,22,0,0,0,0,8.4,0,0,0,0,0.258,41.64,123.53,0.2,1018,1.1,345,2.8
2017,1,17,21,30,21.7,0,0,0,0,8.9,0,0,0,0,0.256,43.9,137.25,0.2,1018,1.2,349,2.9
2017,1,17,22,30,21.4,0,0,0,0,9.4,0,0,0,0,0.254,46.23,151.07,0.2,1017,1.2,355,2.9
2017,1,17,23,30,21.1,0,0,0,0,9.9,0,0,0,0,0.253,48.75,164.95,0.2,1017,1.2,181,3
2017,1,18,0,30,20.7,0,0,0,0,10.3,0,0,0,0,0.252,51.5,178.05,0.2,1017,1.3,6,3.1
2017,1,18,1,30,20.4,0,0,0,0,10.7,0,0,0,0,0.252,53.84,166.94,0.2,1016,1.3,10,3.2
2017,1,18,2,30,20.2,0,0,0,0,10.9,0,0,0,0,0.252,55.18,153.07,0.2,1016,1.3,16,3.4
2017,1,18,3,30,20,0,0,0,0,10.9,0,0,0,0,0.252,55.72,139.23,0.2,1016,1.3,25,3.7
2017,1,18,4,30,19.9,0,0,0,0,10.9,0,0,0,0,0.252,55.99,125.49,0.2,1017,1.3,30,3.8
2017,1,18,5,30,19.6,0,0,0,0,10.8,0,0,0,0,0.253,56.96,111.92,0.2,1017,1.3,48,4.2
2017,1,18,6,30,19.6,0,0,0,0,10.8,0,0,0,0,0.253,57,98.6,0.2,1018,1.3,59,4.5
2017,1,18,7,30,20.1,31,129,41,0,10.9,31,129,0,41,0.252,55.28,85.5,0.2,1019,1.3,67,4.7
2017,1,18,8,30,21,99,488,239,0,10.7,99,488,0,239,0.252,51.7,73.32,0.2,1020,1.3,74,4.7
2017,1,18,9,30,22.1,133,670,447,0,9.7,133,670,0,447,0.252,45.3,62.05,0.2,1021,1.3,77,4.7
2017,1,18,10,30,22.9,152,766,619,0,8.9,152,766,0,619,0.252,40.81,52.42,0.2,1020,1.3,73,4.5
2017,1,18,11,30,23.5,153,834,737,0,8.5,153,834,0,737,0.252,38.47,45.53,0.2,1019,1.3,64,4.3
2017,1,18,12,30,23.9,153,856,782,0,8.5,153,856,0,782,0.252,37.35,42.73,0.2,1018,1.3,51,4
2017,1,18,13,30,24.2,146,858,755,0,8.6,146,858,0,755,0.252,37.1,44.8,0.2,1017,1.2,38,3.9
2017,1,18,14,30,24.4,166,753,638,0,9,166,753,0,638,0.252,37.7,51.15,0.2,1017,1.2,29,3.9
2017,1,18,15,30,24.4,142,676,476,0,9.5,142,676,0,476,0.252,38.9,60.44,0.2,1017,1.2,21,3.9
2017,1,18,16,30,24.1,107,523,273,0,9.9,107,523,0,273,0.253,40.68,71.52,0.2,1017,1.1,16,4
2017,1,18,17,30,23.5,45,201,67,0,10.3,45,201,0,67,0.254,43.2,83.62,0.2,1018,1.1,16,4.1
2017,1,18,18,30,23.1,0,0,0,0,10.7,0,0,0,0,0.255,45.68,96.6,0.2,1018,1.1,22,4.6
2017,1,18,19,30,22.8,0,0,0,0,11.5,0,0,0,0,0.255,48.98,109.87,0.2,1019,1.1,29,5.1
2017,1,18,20,30,22.3,0,0,0,6,12.3,0,0,0,0,0.255,53.28,123.41,0.2,1019,1.1,32,5.5
2017,1,18,21,30,21.8,0,0,0,6,12.9,0,0,0,0,0.255,57.11,137.13,0.2,1019,1.2,34,5.9
2017,1,18,22,30,21.3,0,0,0,0,13.3,0,0,0,0,0.255,60.21,150.97,0.2,1019,1.2,36,6.3
2017,1,18,23,30,20.8,0,0,0,0,13.4,0,0,0,0,0.256,62.45,164.84,0.2,1019,1.3,37,6.5
2017,1,19,0,30,20.4,0,0,0,0,13.3,0,0,0,0,0.257,63.72,177.84,0.2,1019,1.3,38,6.7
2017,1,19,1,30,20,0,0,0,0,13.2,0,0,0,0,0.257,64.71,166.98,0.2,1018,1.3,38,6.8
2017,1,19,2,30,19.7,0,0,0,0,13.1,0,0,0,0,0.257,65.71,153.11,0.2,1018,1.3,38,6.9
